gruppe,alter,geschlecht,erfahrung_achtsamkeit,Zeit,Stress_Empfindungen
meditation,28,frau,keine,stress_vorher,4
meditation,28,frau,keine,stress_8wochen,4
kontroll,18,mann,unregelmaessig,stress_vorher,5
kontroll,18,mann,unregelmaessig,stress_8wochen,6
meditation,21,mann,woechentlich,stress_vorher,6
meditation,21,mann,woechentlich,stress_8wochen,3
kontroll,29,frau,woechentlich,stress_vorher,3
kontroll,29,frau,woechentlich,stress_8wochen,2
meditation,28,frau,keine,stress_vorher,7
meditation,28,frau,keine,stress_8wochen,3
meditation,21,mann,keine,stress_vorher,6
meditation,21,mann,keine,stress_8wochen,7
meditation,28,frau,woechentlich,stress_vorher,7
meditation,28,frau,woechentlich,stress_8wochen,6
kontroll,28,frau,taeglich,stress_vorher,6
kontroll,28,frau,taeglich,stress_8wochen,6
meditation,19,frau,keine,stress_vorher,5
meditation,19,frau,keine,stress_8wochen,2
kontroll,24,mann,keine,stress_vorher,4
kontroll,24,mann,keine,stress_8wochen,3
kontroll,22,mann,keine,stress_vorher,6
kontroll,22,mann,keine,stress_8wochen,6
meditation,25,frau,unregelmaessig,stress_vorher,6
meditation,25,frau,unregelmaessig,stress_8wochen,2
kontroll,27,frau,woechentlich,stress_vorher,6
kontroll,27,frau,woechentlich,stress_8wochen,4
meditation,22,frau,woechentlich,stress_vorher,2
meditation,22,frau,woechentlich,stress_8wochen,4
meditation,28,frau,woechentlich,stress_vorher,8
meditation,28,frau,woechentlich,stress_8wochen,6
meditation,21,frau,taeglich,stress_vorher,4
meditation,21,frau,taeglich,stress_8wochen,2
kontroll,28,frau,keine,stress_vorher,1
kontroll,28,frau,keine,stress_8wochen,2
meditation,26,frau,unregelmaessig,stress_vorher,8
meditation,26,frau,unregelmaessig,stress_8wochen,4
kontroll,21,frau,woechentlich,stress_vorher,3
kontroll,21,frau,woechentlich,stress_8wochen,4
meditation,22,mann,taeglich,stress_vorher,4
meditation,22,mann,taeglich,stress_8wochen,5
meditation,19,frau,keine,stress_vorher,4
meditation,19,frau,keine,stress_8wochen,2
meditation,26,frau,unregelmaessig,stress_vorher,8
meditation,26,frau,unregelmaessig,stress_8wochen,7
kontroll,22,frau,unregelmaessig,stress_vorher,2
kontroll,22,frau,unregelmaessig,stress_8wochen,6
meditation,24,mann,keine,stress_vorher,2
meditation,24,mann,keine,stress_8wochen,2
kontroll,25,mann,unregelmaessig,stress_vorher,1
kontroll,25,mann,unregelmaessig,stress_8wochen,2
meditation,30,mann,woechentlich,stress_vorher,1
meditation,30,mann,woechentlich,stress_8wochen,5
meditation,19,mann,taeglich,stress_vorher,2
meditation,19,mann,taeglich,stress_8wochen,3
kontroll,27,mann,keine,stress_vorher,4
kontroll,27,mann,keine,stress_8wochen,7
meditation,24,frau,unregelmaessig,stress_vorher,8
meditation,24,frau,unregelmaessig,stress_8wochen,2
meditation,18,frau,woechentlich,stress_vorher,7
meditation,18,frau,woechentlich,stress_8wochen,3
kontroll,30,mann,taeglich,stress_vorher,8
kontroll,30,mann,taeglich,stress_8wochen,6
kontroll,22,frau,keine,stress_vorher,8
kontroll,22,frau,keine,stress_8wochen,7
meditation,23,mann,unregelmaessig,stress_vorher,9
meditation,23,mann,unregelmaessig,stress_8wochen,5
kontroll,18,frau,woechentlich,stress_vorher,6
kontroll,18,frau,woechentlich,stress_8wochen,3
meditation,24,mann,woechentlich,stress_vorher,8
meditation,24,mann,woechentlich,stress_8wochen,4
meditation,22,mann,keine,stress_vorher,7
meditation,22,mann,keine,stress_8wochen,8
kontroll,24,mann,unregelmaessig,stress_vorher,2
kontroll,24,mann,unregelmaessig,stress_8wochen,4
meditation,27,frau,woechentlich,stress_vorher,8
meditation,27,frau,woechentlich,stress_8wochen,2
meditation,26,frau,taeglich,stress_vorher,7
meditation,26,frau,taeglich,stress_8wochen,2
kontroll,25,frau,keine,stress_vorher,6
kontroll,25,frau,keine,stress_8wochen,2
kontroll,20,frau,unregelmaessig,stress_vorher,7
kontroll,20,frau,unregelmaessig,stress_8wochen,5
meditation,23,mann,woechentlich,stress_vorher,8
meditation,23,mann,woechentlich,stress_8wochen,6
meditation,21,frau,unregelmaessig,stress_vorher,2
meditation,21,frau,unregelmaessig,stress_8wochen,5
kontroll,29,mann,keine,stress_vorher,3
kontroll,29,mann,keine,stress_8wochen,7
meditation,28,mann,keine,stress_vorher,10
meditation,28,mann,keine,stress_8wochen,8
meditation,23,mann,woechentlich,stress_vorher,2
meditation,23,mann,woechentlich,stress_8wochen,8
kontroll,27,mann,keine,stress_vorher,4
kontroll,27,mann,keine,stress_8wochen,4
kontroll,25,frau,keine,stress_vorher,10
kontroll,25,frau,keine,stress_8wochen,6
meditation,26,frau,unregelmaessig,stress_vorher,6
meditation,26,frau,unregelmaessig,stress_8wochen,6
kontroll,30,mann,woechentlich,stress_vorher,10
kontroll,30,mann,woechentlich,stress_8wochen,8
meditation,24,mann,taeglich,stress_vorher,3
meditation,24,mann,taeglich,stress_8wochen,4
meditation,25,frau,keine,stress_vorher,4
meditation,25,frau,keine,stress_8wochen,7
kontroll,30,mann,unregelmaessig,stress_vorher,9
kontroll,30,mann,unregelmaessig,stress_8wochen,6
meditation,24,mann,woechentlich,stress_vorher,2
meditation,24,mann,woechentlich,stress_8wochen,2
meditation,26,mann,taeglich,stress_vorher,6
meditation,26,mann,taeglich,stress_8wochen,8
kontroll,22,frau,keine,stress_vorher,3
kontroll,22,frau,keine,stress_8wochen,4
meditation,18,frau,unregelmaessig,stress_vorher,1
meditation,18,frau,unregelmaessig,stress_8wochen,3
meditation,21,mann,woechentlich,stress_vorher,1
meditation,21,mann,woechentlich,stress_8wochen,7
kontroll,20,mann,taeglich,stress_vorher,2
kontroll,20,mann,taeglich,stress_8wochen,4
meditation,18,frau,keine,stress_vorher,2
meditation,18,frau,keine,stress_8wochen,1
kontroll,21,mann,unregelmaessig,stress_vorher,6
kontroll,21,mann,unregelmaessig,stress_8wochen,5
kontroll,25,frau,woechentlich,stress_vorher,3
kontroll,25,frau,woechentlich,stress_8wochen,2
kontroll,21,mann,keine,stress_vorher,3
kontroll,21,mann,keine,stress_8wochen,2
meditation,22,frau,keine,stress_vorher,1
meditation,22,frau,keine,stress_8wochen,7
kontroll,30,frau,unregelmaessig,stress_vorher,3
